grade_id,course_id,student_id,grade
10253,133,997,1
10254,129,628,3
10255,33,906,2
10256,19,1341,4
10257,31,340,2
10258,132,216,4
10259,114,1261,4
10260,87,1370,4
10261,85,1789,3
10262,75,436,3
10263,32,50,2
10264,22,89,5
10265,115,883,1
10266,76,432,1
10267,5,1454,2
10268,113,1623,4
10269,7,875,1
10270,136,643,2
10271,146,317,2
10272,110,30,4
10273,95,1865,4
10274,38,1676,5
10275,87,786,1
10276,107,70,4
10277,5,272,3
10278,108,362,3
10279,1,881,3
10280,81,1827,4
10281,106,1180,1
10282,41,1023,2
10283,47,842,3
10284,98,1300,4
10285,66,1070,2
10286,133,99,2
10287,5,202,2
10288,72,1302,3
10289,83,1544,1
10290,75,57,5
10291,26,1172,5
10292,1,291,5
10293,14,1445,3
10294,145,1047,4
10295,72,1460,1
10296,25,262,3
10297,56,862,4
10298,112,273,5
10299,91,517,3
10300,88,552,4
10301,118,265,5
10302,29,425,1
10303,108,1800,3
10304,127,1661,3
10305,97,1654,2
10306,117,1519,4
10307,12,501,2
10308,83,1302,2
10309,8,1567,3
10310,119,862,2
10311,97,507,3
10312,138,1531,3
10313,84,171,3
10314,77,1309,1
10315,78,817,1
10316,132,308,5
10317,117,1290,4
10318,136,979,1
10319,53,468,2
10320,146,684,1
10321,140,163,4
10322,125,1001,5
10323,147,365,3
10324,52,1981,1
10325,90,1376,4
10326,65,882,1
10327,140,1162,3
10328,71,263,3
10329,72,929,3
10330,99,1552,2
10331,24,908,2
10332,26,588,1
10333,100,1496,1
10334,143,759,2
10335,141,1902,1
10336,33,657,1
10337,70,1081,5
10338,148,252,2
10339,103,464,4
10340,138,1347,4
10341,53,969,2
10342,40,269,3
10343,124,1002,4
10344,108,1974,2
10345,41,1701,1
10346,68,1617,1
10347,47,1694,3
10348,61,1503,1
10349,8,672,5
10350,81,1985,3
10351,42,1884,5
10352,146,1964,3
10353,5,1910,2
10354,144,835,5
10355,10,752,4
10356,146,734,4
10357,62,1692,5
10358,80,37,2
10359,3,1936,5
10360,56,670,2
10361,107,420,5
10362,32,933,2
10363,26,541,4
10364,144,1466,2
10365,64,773,4
10366,120,311,5
10367,68,389,3
10368,140,1152,5
10369,88,1344,3
10370,121,1035,2
10371,8,971,1
10372,2,807,2
10373,41,402,4
10374,50,33,5
10375,42,807,5
10376,76,244,1
10377,75,801,1
10378,87,1865,2
10379,147,1998,3
10380,98,394,1
10381,98,71,1
10382,13,964,2
10383,75,512,5
10384,104,1740,1
10385,140,1733,4
10386,66,1122,3
10387,135,1794,4
10388,1,601,4
10389,89,1211,4
10390,126,1066,2
10391,125,1001,5
10392,75,1208,3
10393,42,699,1
10394,122,624,3
10395,81,1414,1
10396,26,239,4
10397,139,390,3
10398,110,278,5
10399,12,1176,1
10400,131,1221,2
10401,121,821,3
10402,75,1914,1
10403,94,1336,3
10404,56,1524,1
10405,3,1137,4
10406,50,1276,3
10407,60,1787,3
10408,150,781,2
10409,29,1995,3
10410,142,21,5
10411,134,1503,2
10412,51,1389,2
10413,19,1042,4
10414,78,1521,4
10415,136,1888,1
10416,28,1214,2
10417,89,1971,1
10418,120,487,5
10419,141,1310,5
10420,103,321,1
10421,16,440,3
10422,85,448,3
10423,132,343,4
10424,83,558,1
10425,28,863,2
10426,131,656,1
10427,115,391,4
10428,104,1317,5
10429,42,356,3
10430,95,826,4
10431,11,1734,1
10432,13,468,2
10433,144,1487,2
10434,112,243,2
10435,112,1407,1
10436,149,1634,5
10437,66,1818,5
10438,126,1989,4
10439,104,984,4
10440,28,1930,3
10441,30,1413,3
10442,114,1126,4
10443,99,1431,5
10444,137,660,5
10445,70,709,2
10446,49,1183,3
10447,59,1160,2
10448,147,1077,5
10449,104,408,4
10450,9,925,1
10451,105,1406,2
10452,25,572,1
10453,66,1386,3
10454,45,1592,3
10455,95,1020,5
10456,11,1225,5
10457,102,782,4
10458,118,1508,1
10459,91,1004,2
10460,68,990,4
10461,22,1221,2
10462,15,339,3
10463,128,1164,2
10464,53,780,2
10465,41,1542,4
10466,26,461,4
10467,150,1732,5
10468,104,296,2
10469,53,70,5
10470,76,1413,4
10471,13,1835,3
10472,147,700,5
10473,98,1010,5
10474,143,521,4
10475,1,1878,2
10476,93,1426,4
10477,80,1666,5
10478,57,121,2
10479,17,1423,3
10480,147,1205,1
10481,108,1859,3
10482,57,1901,3
10483,79,25,4
10484,37,749,4
10485,77,1002,2
10486,147,1926,4
10487,142,578,4
10488,147,399,2
10489,46,593,1
10490,115,1736,4
10491,104,223,1
10492,27,1687,1
10493,83,1578,4
10494,69,283,2
10495,7,1670,5
10496,25,958,2
10497,90,375,5
10498,93,1978,1
10499,100,1853,1
10500,145,1898,5
10501,119,95,1
10502,125,1435,1
10503,112,1626,4
10504,82,847,3
10505,6,1098,4
10506,10,1486,1
10507,54,564,4
10508,13,1813,5
10509,5,1325,5
10510,83,137,3
10511,99,1493,1
10512,127,1103,5
10513,28,270,1
10514,136,486,5
10515,75,911,5
10516,32,1469,4
10517,3,129,2
10518,62,1003,1
10519,121,304,4
10520,67,943,1
10521,118,1983,2
10522,100,1740,2
10523,112,671,1
10524,13,1024,4
10525,149,1693,3
10526,122,1898,5
10527,31,546,4
10528,20,1287,2
10529,9,1704,3
10530,91,1697,4
10531,140,830,5
10532,150,920,5
10533,113,1959,1
10534,99,207,1
10535,107,1653,2
10536,51,1224,1
10537,110,595,3
10538,78,732,5
10539,41,718,4
10540,101,1413,2
10541,21,505,4
10542,127,1202,1
10543,116,1672,3
10544,48,578,3
10545,10,1989,5
10546,73,1631,1
10547,50,81,5
10548,150,41,1
10549,141,1850,5
10550,71,50,2
10551,51,394,4
10552,94,1028,1
10553,48,289,2
10554,118,647,1
10555,112,1602,1
10556,28,1180,4
10557,46,1323,3
10558,16,32,4
10559,61,913,4
10560,134,1610,2
10561,147,1961,4
10562,50,1797,3
10563,48,510,3
10564,134,1423,1
10565,73,453,4
10566,54,914,4
10567,60,1859,4
10568,107,1159,4
10569,105,535,5
10570,144,1434,4
10571,134,1718,1
10572,16,1923,4
10573,8,204,4
10574,46,1869,3
10575,40,602,5
10576,80,385,5
10577,140,277,5
10578,150,181,3
10579,50,1704,1
10580,15,136,4
10581,135,1376,5
10582,93,1822,4
10583,60,75,1
10584,103,870,5
10585,59,1193,2
10586,74,1931,1
10587,26,366,5
10588,50,458,4
10589,146,181,1
10590,122,1655,4
10591,76,102,4
10592,110,1765,2
10593,73,1438,2
10594,128,1942,2
10595,150,1546,1
10596,89,1757,4
10597,131,1838,2
10598,65,521,4
10599,1,975,1
10600,150,1372,1
10601,42,648,2
10602,48,1059,3
10603,108,64,4
10604,104,1796,2
10605,128,719,2
10606,8,195,4
10607,43,559,1
10608,50,489,1
10609,49,152,5
10610,100,1654,1
10611,81,166,3
10612,21,15,5
10613,91,632,5
10614,14,1699,2
10615,20,892,1
10616,41,506,4
10617,27,529,5
10618,40,133,3
10619,10,282,3
10620,101,1778,4
10621,65,677,4
10622,111,1596,1
10623,69,1563,4
10624,122,344,5
10625,92,320,3
10626,3,1103,2
10627,134,1193,4
10628,48,1994,3
10629,56,1965,2
10630,143,593,4
10631,16,172,4
10632,55,1023,4
10633,130,482,1
10634,130,606,5
10635,77,31,4
10636,120,1303,5
10637,141,1681,1
10638,30,645,1
10639,92,85,4
10640,58,902,1
10641,131,1389,1
10642,53,398,5
10643,22,1215,5
10644,88,394,5
10645,12,595,2
10646,89,518,3
10647,96,1715,5
10648,136,1627,3
10649,67,1968,3
10650,145,882,5
10651,59,956,4
10652,12,406,3
10653,148,654,2
10654,89,894,3
10655,69,1760,1
10656,106,739,4
10657,61,1718,1
10658,138,1273,1
10659,72,1720,3
10660,70,1051,5
10661,150,841,5
10662,121,744,2
10663,45,1958,3
10664,69,1537,1
10665,75,57,2
10666,119,1766,3
10667,63,1447,5
10668,69,1278,5
10669,4,615,4
10670,131,36,5
10671,58,458,1
10672,30,1703,4
10673,119,1882,3
10674,124,291,4
10675,8,1220,1
10676,101,489,5
10677,131,921,5
10678,64,1065,5
10679,97,1289,5
10680,109,1582,2
10681,80,1619,1
10682,51,309,3
10683,20,535,5
10684,37,1886,2
10685,43,29,3
10686,74,1527,1
10687,90,1719,2
10688,133,1409,3
10689,122,1693,3
10690,93,1544,4
10691,137,1981,5
10692,34,146,3
10693,91,1979,1
10694,116,1038,3
10695,53,1628,1
10696,53,821,2
10697,2,1874,3
10698,91,1697,2
10699,126,1376,3
10700,89,515,4
10701,148,1218,1
10702,127,176,3
10703,22,1636,3
10704,145,248,2
10705,24,1160,1
10706,95,943,4
10707,98,844,3
10708,95,448,3
10709,132,270,3
10710,76,1558,1
10711,64,1872,2
10712,3,1805,2
10713,13,1607,2
10714,134,1761,1
10715,149,1063,4
10716,23,21,3
10717,142,1762,5
10718,20,1406,5
10719,93,783,4
10720,146,252,1
10721,40,150,4
10722,55,1011,3
10723,141,1238,2
10724,4,660,1
10725,119,130,1
10726,94,203,1
10727,32,1967,3
10728,5,1554,2
10729,48,1288,1
10730,6,1606,1
10731,16,1049,2
10732,127,1027,2
10733,78,688,5
10734,8,365,1
10735,5,1294,4
10736,23,573,4
10737,150,1158,3
10738,76,504,5
10739,9,407,2
10740,23,1152,2
10741,88,1080,4
10742,93,698,5
10743,33,516,5
10744,124,1034,2
10745,40,1160,2
10746,103,280,3
10747,53,453,3
10748,60,1412,3
10749,64,241,5
10750,56,288,1
10751,119,288,3
10752,133,814,5
10753,12,1683,3
10754,148,1600,4
10755,74,452,4
10756,33,372,5
10757,82,1242,3
10758,18,256,3
10759,51,1021,2
10760,5,1219,2
10761,93,634,5
10762,145,321,4
10763,78,1081,3
10764,137,1334,2
10765,98,1527,3
10766,132,77,3
10767,17,1691,5
10768,84,1983,5
10769,87,977,1
10770,36,216,2
10771,63,679,3
10772,141,1853,1
10773,72,1485,2
10774,95,591,3
10775,120,1598,3
10776,24,627,4
10777,109,1781,5
10778,64,1953,3
10779,70,1216,2
10780,96,1825,4
10781,119,731,1
10782,59,1423,2
10783,103,1118,2
10784,57,1468,1
10785,74,618,4
10786,141,1402,3
10787,69,1564,1
10788,70,1000,5
10789,135,446,4
10790,104,410,2
10791,141,222,5
10792,22,333,4
10793,8,399,4
10794,38,1214,4
10795,10,828,4
10796,14,1784,1
10797,21,1704,5
10798,62,1557,2
10799,127,1736,1
10800,91,1094,2
10801,31,1249,3
10802,19,1438,4
10803,133,1882,5
10804,39,1944,3
10805,128,223,3
10806,113,491,4
10807,127,646,1
10808,130,1118,2
10809,145,1819,1
10810,45,1791,1
10811,114,353,4
10812,46,839,5
10813,58,1297,3
10814,14,256,5
10815,91,1093,1
10816,104,1283,5
10817,29,1909,3
10818,40,1691,1
10819,123,144,2
10820,48,180,4
10821,40,198,2
10822,20,667,5
10823,99,1330,3
10824,117,1598,2
10825,6,430,3
10826,142,901,5
10827,3,1593,5
10828,57,255,4
10829,117,528,5
10830,147,305,5
10831,56,597,2
10832,17,1094,3
10833,125,1462,5
10834,138,98,1
10835,101,129,4
10836,142,1833,2
10837,35,1976,2
10838,129,804,5
10839,118,33,3
10840,48,934,5
10841,143,606,3
10842,64,938,1
10843,150,1729,3
10844,57,1315,5
10845,141,430,3
10846,147,1372,2
10847,45,1474,1
10848,40,1272,4
10849,128,1060,2
10850,25,796,3
10851,73,598,4
10852,87,1633,2
10853,94,1295,5
10854,61,1350,5
10855,91,592,5
10856,144,450,2
10857,20,523,4
10858,61,1131,2
10859,75,929,4
10860,148,1220,4
10861,3,1948,3
10862,130,30,4
10863,105,1862,1
10864,149,1135,2
10865,10,676,1
10866,51,1226,4
10867,17,1946,4
10868,149,1765,2
10869,24,1122,2
10870,27,975,5
10871,33,1891,1
10872,118,551,4
10873,88,476,1
10874,11,397,2
10875,90,1147,2
10876,29,43,4
10877,107,242,1
10878,12,590,5
10879,150,1107,1
10880,109,974,4
10881,45,61,3
10882,92,1678,2
10883,2,1565,2
10884,48,680,2
10885,91,166,1
10886,4,1644,4
10887,4,1920,5
10888,117,873,3
10889,44,478,2
10890,42,724,3
10891,61,704,4
10892,8,59,1
10893,31,1334,2
10894,131,935,4
10895,127,504,1
10896,121,1124,3
10897,59,295,5
10898,112,916,5
10899,142,1977,4
10900,65,1148,4
10901,123,640,1
10902,87,579,4
10903,131,976,2
10904,26,297,1
10905,46,361,2
10906,123,1731,1
10907,143,92,1
10908,44,1953,5
10909,83,190,4
10910,34,844,2
10911,30,1533,3
10912,115,1563,5
10913,79,340,2
10914,94,830,1
10915,25,1374,2
10916,62,1684,3
10917,56,1571,5
10918,56,27,1
10919,10,1117,4
10920,137,771,2
10921,60,1778,2
10922,123,140,4
10923,76,1955,1
10924,124,387,5
10925,73,1653,5
10926,140,211,1
10927,20,1437,2
10928,132,665,4
10929,55,1706,1
10930,48,1244,2
10931,104,1831,3
10932,111,1956,1
10933,85,898,1
10934,85,168,4
10935,136,1186,1
10936,61,905,3
10937,117,961,5
10938,43,774,4
10939,35,933,3
10940,123,1789,4
10941,86,1050,1
10942,92,402,3
10943,52,340,3
10944,52,643,4
10945,95,115,2
10946,125,1879,4
10947,48,1821,1
10948,68,949,1
10949,10,127,1
10950,83,154,3
10951,66,1795,4
10952,111,6,2
10953,119,1102,3
10954,6,1861,5
10955,21,257,4
10956,50,1237,2
10957,146,1642,2
10958,38,1862,1
10959,28,218,5
10960,51,1204,2
10961,114,144,1
10962,8,696,2
10963,94,193,1
10964,86,279,1
10965,144,1160,2
10966,10,911,3
10967,19,1471,4
10968,98,1561,2
10969,110,1252,3
10970,98,327,5
10971,16,862,2
10972,117,1227,1
10973,9,1007,5
10974,45,876,2
10975,28,1068,1
10976,26,1302,3
10977,72,815,5
10978,1,1309,2
10979,101,1990,2
10980,41,953,5
10981,39,857,3
10982,2,1269,3
10983,54,1401,3
10984,86,933,3
10985,147,696,4
10986,113,1053,4
10987,4,1177,2
10988,101,1202,1
10989,75,1257,2
10990,95,673,1
10991,8,768,1
10992,85,467,1
10993,12,853,5
10994,52,1382,4
10995,126,1969,3
10996,33,545,5
10997,45,1136,2
10998,70,1377,4
10999,57,814,4
11000,77,1618,5
11001,116,1829,2
11002,100,1022,4
11003,68,1472,2
11004,3,1637,1
11005,130,502,2
11006,127,1276,4
11007,44,564,5
11008,56,1248,1
11009,90,633,2
11010,48,1921,5
11011,115,1564,4
11012,19,1042,2
11013,111,1267,3
11014,103,792,5
11015,61,1160,3
11016,39,755,1
11017,45,350,2
11018,141,1098,1
11019,53,1585,3
11020,25,615,2
11021,118,46,1
11022,104,1217,2
11023,12,76,3
11024,84,185,4
11025,101,283,1
11026,128,1606,1
11027,8,192,4
11028,7,266,3
11029,10,57,4
11030,32,1715,1
11031,144,1041,3
11032,70,488,3
11033,142,1299,3
11034,61,150,4
11035,125,1075,4
11036,140,289,3
11037,71,933,1
11038,23,1733,4
11039,116,653,5
11040,76,370,5
11041,29,1669,1
11042,20,1286,1
11043,41,435,4
11044,76,1387,5
11045,137,1888,2
11046,3,806,5
11047,61,1097,2
11048,23,2000,2
11049,105,77,5
11050,3,686,4
11051,64,963,4
11052,45,760,2
11053,82,733,1
11054,36,1529,2
11055,94,477,4
11056,19,3,1
11057,39,1320,4
11058,64,1037,4
11059,140,889,3
11060,34,1931,3
11061,1,818,1
11062,48,829,3
11063,63,396,3
11064,92,1643,4
11065,21,176,3
11066,38,741,1
11067,95,1677,2
11068,77,1662,3
11069,45,381,4
11070,135,156,5
11071,106,339,4
11072,26,1196,4
11073,115,354,2
11074,79,67,5
11075,72,436,5
11076,108,902,5
11077,141,485,5
11078,51,967,3
11079,131,844,1
11080,23,1308,3
11081,70,1186,1
11082,86,514,2
11083,43,1801,5
11084,103,1114,3
11085,11,1638,2
11086,8,456,1
11087,105,376,5
11088,9,1736,4
11089,7,1416,4
11090,104,1830,1
11091,117,572,4
11092,27,1312,1
11093,135,541,3
11094,133,1315,1
11095,89,510,5
11096,58,221,1
11097,133,1653,1
11098,146,1106,3
11099,102,1542,4
11100,35,1542,3
11101,149,1114,5
11102,109,1756,4
11103,21,941,2
11104,57,172,4
11105,4,1088,4
11106,34,1731,4
11107,141,565,1
11108,1,1095,2
11109,127,197,1
11110,69,596,4
11111,54,485,2
11112,123,795,4
11113,54,329,5
11114,97,358,2
11115,133,598,2
11116,99,1519,4
11117,7,827,2
11118,49,622,1
11119,5,980,5
11120,94,1619,5
11121,65,175,3
11122,150,195,2
11123,13,1768,5
11124,11,777,3
11125,31,1627,4
11126,75,575,1
11127,139,1513,3
11128,61,1818,3
11129,75,828,2
11130,76,244,2
11131,113,207,5
11132,33,1052,5
11133,12,769,3
11134,145,1683,5
11135,57,1933,4
11136,124,371,1
11137,123,444,4
11138,146,1892,4
11139,125,22,4
11140,73,692,2
11141,90,676,2
11142,63,318,1
11143,14,562,3
11144,81,1174,1
11145,134,161,4
11146,42,1312,1
11147,8,1111,2
11148,72,1453,1
11149,149,581,2
11150,148,1952,5
11151,1,425,5
11152,43,124,2
11153,123,353,4
11154,16,1033,4
11155,122,614,4
11156,46,359,5
11157,111,1854,2
11158,148,192,5
11159,124,711,3
11160,75,1963,2
11161,23,267,4
11162,128,984,2
11163,121,287,2
11164,36,1624,1
11165,63,1884,3
11166,138,1847,3
11167,79,1672,2
11168,107,315,1
11169,150,1916,5
11170,149,359,2
11171,150,1502,5
11172,34,390,3
11173,132,878,1
11174,147,654,4
11175,72,1945,5
11176,9,576,2
11177,6,1942,3
11178,71,182,3
11179,147,824,4
11180,144,83,3
11181,57,1024,2
11182,86,1658,5
11183,63,1549,2
11184,111,1601,5
11185,62,537,5
11186,139,552,1
11187,144,1369,4
11188,13,1882,2
11189,146,1575,4
11190,21,1510,4
11191,127,1859,1
11192,109,109,3
11193,133,1735,5
11194,121,398,2
11195,97,250,3
11196,107,440,5
11197,107,1766,4
11198,90,100,1
11199,69,445,2
11200,137,1596,4
11201,19,1355,5
11202,110,1728,2
11203,107,1864,5
11204,126,57,2
11205,98,261,2
11206,1,1034,3
11207,22,1284,2
11208,80,837,2
11209,114,467,4
11210,102,460,5
11211,8,694,4
11212,91,301,3
11213,47,190,5
11214,105,667,2
11215,111,764,1
11216,65,1799,4
11217,56,447,5
11218,21,766,5
11219,37,1870,5
11220,16,99,3
11221,18,266,2
11222,94,1074,4
11223,33,680,1
11224,140,1757,1
11225,102,160,2
11226,70,67,3
11227,12,521,1
11228,51,1284,3
11229,111,771,3
11230,6,1319,3
11231,47,1808,2
11232,18,1980,5
11233,145,206,1
11234,80,1091,2
11235,82,1462,5
11236,36,864,3
11237,54,1329,1
11238,103,1683,3
11239,112,694,2
11240,51,960,3
11241,81,1304,4
11242,50,1251,4
11243,1,1191,2
11244,15,500,3
11245,50,15,2
11246,113,660,3
11247,29,1618,4
11248,67,1259,2
11249,42,799,4
11250,119,522,4
11251,101,877,1
11252,107,997,1
11253,142,1899,2
11254,144,475,4
11255,88,1944,4
11256,38,285,5
11257,101,600,4
11258,38,124,5
11259,81,301,2
11260,130,605,5
11261,28,1422,1
11262,145,91,1
11263,110,357,5
11264,15,685,2
11265,27,1280,4
11266,147,534,3
11267,40,198,4
11268,3,1461,4
11269,145,1305,1
11270,14,1870,4
11271,20,1749,5
11272,14,1459,5
11273,145,1597,5
11274,36,879,1
11275,69,370,3
11276,11,747,3
11277,41,827,4
11278,101,1510,5
11279,100,1310,3
11280,80,1733,2
11281,40,1131,2
11282,8,994,3
11283,69,504,4
11284,95,898,3
11285,26,951,4
11286,25,1449,4
11287,49,152,3
11288,125,878,1
11289,36,421,3
11290,27,852,5
11291,116,725,4
11292,135,965,4
11293,54,1441,5
11294,33,1017,1
11295,128,410,1
11296,38,1676,5
11297,53,1748,3
11298,34,641,4
11299,22,469,4
11300,66,1464,4
11301,98,1346,2
11302,75,695,4
11303,83,355,5
11304,78,615,2
11305,138,529,2
11306,50,1297,2
11307,24,1903,4
11308,115,1343,4
11309,147,1732,2
11310,114,438,3
11311,13,1142,2
11312,11,396,4
11313,34,89,4
11314,98,448,5
11315,142,1866,4
11316,14,816,4
11317,57,315,5
11318,79,433,1
11319,31,796,1
11320,55,1528,1
11321,69,1983,3
11322,141,1364,1
11323,62,1734,1
11324,59,1937,3
11325,111,663,5
11326,57,53,2
11327,94,1308,2
11328,61,1185,3
11329,101,244,5
11330,80,586,3
11331,47,1764,4
11332,101,1782,2
11333,90,300,1
11334,50,1787,4
11335,104,241,5
11336,13,589,4
11337,3,119,1
11338,144,613,3
11339,100,1285,2
11340,99,342,2
11341,103,1791,2
11342,38,1836,3
11343,96,1469,1
11344,139,960,4
11345,56,1438,5
11346,131,1935,4
11347,145,1929,5
11348,148,411,2
11349,148,1433,1
11350,87,825,3
11351,62,1816,3
11352,36,559,4
11353,132,1188,4
11354,23,1181,1
11355,138,1262,4
11356,12,728,3
11357,133,1524,1
11358,49,1015,2
11359,72,1012,3
11360,13,233,1
11361,111,663,4
11362,96,1167,3
11363,56,233,5
11364,105,1781,2
11365,4,945,4
11366,117,1577,1
11367,66,183,2
11368,94,1556,1
11369,130,1135,2
11370,97,1850,4
11371,61,1131,1
11372,136,1268,4
11373,96,1695,2
11374,37,1972,3
11375,95,1020,4
11376,82,1015,5
11377,85,673,5
11378,128,1289,1
11379,121,1832,4
11380,31,979,4
11381,35,1399,3
11382,97,478,2
11383,39,469,4
11384,48,1906,1
11385,71,506,2
11386,36,165,3
11387,73,1912,4
11388,55,1870,4
11389,90,1006,5
11390,8,1629,1
11391,24,1168,2
11392,64,658,5
11393,73,1366,3
11394,46,1765,4
11395,88,620,1
11396,95,825,5
11397,99,326,1
11398,133,780,2
11399,134,1041,4
11400,134,835,3
11401,61,1434,5
11402,129,1721,2
11403,76,185,2
11404,59,690,1
11405,15,869,5
11406,114,1636,2
11407,40,690,1
11408,26,1129,3
11409,96,1949,1
11410,146,377,1
11411,100,196,1
11412,145,721,3
11413,92,1472,4
11414,85,1326,1
11415,114,1170,2
11416,144,966,1
11417,37,50,4
11418,115,877,2
11419,88,976,2
11420,20,421,5
11421,122,1803,1
11422,39,967,3
11423,87,960,1
11424,122,1263,5
11425,63,1909,5
11426,129,1419,4
11427,96,1069,3
11428,43,1559,3
11429,65,1324,5
11430,83,560,4
11431,43,1128,3
11432,135,675,2
11433,139,1527,4
11434,59,457,5
11435,14,933,2
11436,64,329,3
11437,95,1739,5
11438,122,359,5
11439,79,1888,2
11440,147,1184,2
11441,124,69,5
11442,57,1127,1
11443,125,1801,2
11444,104,843,1
11445,131,327,4
11446,88,314,4
11447,146,1629,3
11448,146,1404,3
11449,7,1354,2
11450,2,1099,3
11451,51,948,3
11452,144,1573,3
11453,38,609,1
11454,144,1350,5
11455,3,221,4
11456,107,32,1
11457,25,1672,2
11458,41,702,5
11459,112,1724,3
11460,60,87,4
11461,91,1457,5
11462,8,302,4
11463,2,928,1
11464,76,1657,5
11465,46,1693,1
11466,31,1449,4
11467,31,1552,1
11468,42,286,2
11469,46,1929,3
11470,79,1081,2
11471,6,1155,3
11472,67,1253,4
11473,65,1958,3
11474,21,232,1
11475,82,414,2
11476,65,1611,2
11477,98,1020,4
11478,48,1316,4
11479,132,1363,1
11480,48,515,3
11481,148,1823,2
11482,79,1826,1
11483,12,61,5
11484,129,1662,5
11485,32,1318,3
11486,93,446,4
11487,51,1513,4
11488,23,1821,1
11489,23,1295,4
11490,104,47,4
11491,78,709,4
11492,148,1620,4
11493,84,227,4
11494,8,1998,3
11495,103,769,4
11496,93,1460,1
11497,31,486,4
11498,31,753,2
11499,44,250,1
11500,146,1729,3
11501,73,1448,1
11502,102,949,1
11503,77,947,4
11504,54,1076,1
11505,91,1464,2
11506,149,91,5
11507,139,618,4
11508,53,447,2
11509,127,1112,1
11510,63,286,2
11511,142,385,2
11512,45,30,5
11513,73,1574,1
11514,128,1654,1
11515,10,1066,2
11516,111,1644,1
11517,20,1752,3
11518,68,1469,3
11519,112,409,3
11520,47,1129,3
11521,77,791,1
11522,78,360,1
11523,3,1494,5
11524,109,1837,5
11525,70,546,1
11526,45,175,4
11527,91,254,4
11528,106,701,3
11529,88,327,1
11530,150,1642,2
11531,49,48,3
11532,126,1894,4
11533,80,557,2
11534,129,818,1
11535,54,1953,5
11536,45,1887,2
11537,33,1987,4
11538,122,280,1
11539,104,1861,1
11540,82,1258,1
